prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men NATE Watch,Fossil,10995,6047,4.2,2.2,Onesize,https://www.myntra.com/watches/fossil/fossil-nate-men-black-analogue-watch-jr1353/6972916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6972916/2021/5/11/c2e0a663-c4a0-47b0-8bee-b975450367221620724304341-Fossil-NATE-Men-Black-Analogue-Watch-JR1353-2771620724303669-1.jpg"
Men Textured Shoe-Style Sandal,House of Pataudi,2299,1149,4.1,13,UK7,https://www.myntra.com/sandals/house-of-pataudi/house-of-pataudi-men-coffee-brown-textured-shoe-style-sandals/12850016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12850016/2021/2/26/32e70879-0c33-407d-8fde-0d48ee61e9db1614338810517-House-of-Pataudi-Men-Coffee-Brown-Textured-Shoe-Style-Sandal-1.jpg"
Men Skinny Fit Jeans,Roadster,1499,779,3.9,14.2,28,https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/5669588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5669588/2018/6/12/0dcec4bb-3be9-4c67-9d9a-ecdcc937f98d1528807434080-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Mildly-Distressed-Stretchable-Jeans-4491528807433906-1.jpg"
Ninja Calling Pro Plus Watch,Fire-Boltt,9999,1799,4.3,60,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-ninja-calling-pro-plus-bluetooth-calling-smartwatch-39bswaay10/21283768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283768/2022/12/28/870d471e-c15b-45d6-9653-36e92a81799d1672213003285-Ninja-Calling-Pro-Plus-9271672213002428-1.jpg"
Women Skinny Fit Jeans,Roadster,1299,779,3.9,1.7,28,https://www.myntra.com/jeans/roadster/roadster-women-navy-blue-skinny-fit-high-rise-jeans/11531806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11531806/2021/9/2/d2ffcddc-d145-4aec-8134-f88cfe0e8e551630558041137-Roadster-Women-Jeans-5501630558040345-1.jpg"
Women Front Runner Shoes,HRX by Hrithik Roshan,4099,2459,4.5,84,UK4,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-white-front-runner-shoes/11261242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11261242/2022/4/12/941556f2-0960-475f-9818-f226c32ddf0f1649745183948-HRX-by-Hrithik-Roshan-Women-White-Front-Runner-Shoes-9981649-11.jpg"
Women Printed Kurta,Varanga,2199,681,4.2,3.3,XXL,https://www.myntra.com/kurtas/varanga/varanga-women-blue--white-printed-kurta/14025916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14025916/2021/6/16/71e61247-d9d9-4c7f-9db7-a332eb84541f1623827034043-Varanga-Blue-And-White-Striped-Straight--Kurta-With-V-Shape--1.jpg"
Men Solid Sneakers,HIGHLANDER,1990,776,4.1,4.4,UK6,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-solid-sneakers/11986108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11986108/2021/8/5/68605977-c696-4351-b21c-f19ed8ba46951628146095530HIGHLANDERMenWhiteSolidSneakers1.jpg"
Men Multi Function WatchAX2513,Armani Exchange,15495,10071,4.5,44,Onesize,https://www.myntra.com/watches/armani-exchange/armani-exchange-men-black-dial-bracelet-style-straps-analogue-multi-function-watch-ax2513/17552336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17552336/2022/4/6/1508a723-c05e-4cae-b219-8fa685bcdeab1649219827748-Armani-Exchange-Men-Watches-8831649219827323-1.jpg"
Checked Slim Fit Casual Shirt,Powerlook,1449,899,0,0,40,https://www.myntra.com/shirts/powerlook/powerlook-tartan-checked-slim-fit-oversize-drop-shoulder-casual-shirt/21896716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21896716/2023/2/9/39fd1633-e51f-4866-8812-6f1f734c71a51675951964858PowerlookMenBlackSlimFitTartanChecksCheckedCasualShirt1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,1299,649,3.8,9.6,32,https://www.myntra.com/jeans/highlander/highlander-men-grey-tapered-fit-mid-rise-clean-look-stretchable-jeans/9162835/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9162835/2022/8/5/9a32d6ad-f53d-44f3-91c0-a7e73b37dc7d1659708668549HIGHLANDERMenGreyTaperedFitMid-RiseCleanLookStretchableJeans1.jpg"
Women High-Rise Trousers,ADDYVERO,1699,543,4.3,2.8,34,https://www.myntra.com/trousers/addyvero/addyvero-women-black-high-rise-easy-wash-trousers/19040144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19040144/2022/8/17/fe31ed52-9eda-4123-a704-dc39e0bad6011660707701748ADDYVEROWomenBlackHigh-RiseEasyWashTrousers1.jpg"
Floral A-Line Midi Dress,Tokyo Talkies,1249,599,3.9,70,L,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-green-floral-a-line-midi-dress/15953906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953906/2021/10/30/8680c532-b9e5-4eb1-a918-4fcdd6c7aa841635581103510TokyoTalkiesGreenFloralA-LineMidiDress1.jpg"
Ethnic Print Kurta Set,Libas,2399,911,4.2,20.2,M,https://www.myntra.com/kurta-sets/libas/libas-women-beige-ethnic-print-straight-kurta-set-with-side-pockets/10356511/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10356511/2019/8/8/a28f9ccb-c0d7-4e66-87f0-e639f157ff2d1565263388836-Libas-Women-Kurta-Sets-571565263387250-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Anouk,3799,1709,4.4,68,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-black-ethnic-motifs-printed-kurta-with-palazzos--with-dupatta/17911110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17911110/2022/5/9/6ebd9d76-a223-4986-8abd-22c80d7018861652096800888-Anouk-Women-Kurta-Sets-1801652096800138-1.jpg"
Men Castro Textured Sneakers,U.S. Polo Assn.,3999,2799,3.8,,UK9,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-textured-castro-regular-sneakers/20739506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20739506/2022/12/29/0eb284b7-aafa-429c-bc55-3b1ed5638f331672310007594-U-S-Polo-Assn-Men-Navy-Blue-Textured-Sneakers-29167231000728-1.jpg"
Women RITZ Watch,Michael Kors,18495,12021,4.6,53,Onesize,https://www.myntra.com/watches/michael-kors/michael-kors-ritz-women-rose-gold-analogue-watch-mk6475/1812549/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1812549/2020/1/15/c8e47dbb-61f1-41f9-978b-b44f33f16ead1579076942045-Michael-Kors-Women-Rose-Gold-Toned-Chronograph-Watch-MK6475I-1.jpg"
Men Mesh Running Shoes,Champs,2199,1605,0,0,UK7,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324096/2022/12/27/df52f165-cda4-418a-9986-2f453230e9a81672158212697ChampsAURA-ONMenslightweightSportShoes1.jpg"
Women Wide Leg High-Rise Jeans,High Star,1949,999,0,0,30,https://www.myntra.com/jeans/high-star/high-star-women-wide-leg-high-rise-stretchable-jeans/21620940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21620940/2023/1/19/bc74ab99-ef9f-4be7-8c1f-18050276515f1674130034899HighStarWomenWhiteWideLegStretchableJeans1.jpg"
X-Tenso Care Shampoo - 250 ml,LOreal Professionnel,,,4.5,66,240-260 ML,https://www.myntra.com/shampoo-and-conditioner/loreal-professionnel/loreal-professionnel-xtenso-care-sulfate-free-shampoo---250-ml/17645368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17645368/2022/4/4/a2a33697-0921-4d22-b145-8169efd2d1541649074742289-LOreal-Professionnel-X-Tenso-Care-Sulfate-Free-Shampoo---250-1.jpg"
Men Slip-On Flip Flops,Liberty,2299,597,4,5,UK6,https://www.myntra.com/flip-flops/liberty/liberty-men-black-slip-on-flip-flops-/20375990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20375990/2022/12/23/fe04b2af-55eb-4a91-9ed6-40a858242a901671799199799LibertyMenBlackSlip-OnFlipFlops1.jpg"
Men Textured Sneakers,Roadster,4495,943,3.3,1.3,UK7,https://www.myntra.com/casual-shoes/roadster/the-roadster-lifestyle-co-men-navy-blue-textured-lightweight-faux-leather-sneakers/17333752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17333752/2022/2/28/1b9a9e4a-3eaf-43e6-b6ef-b255ae87c8461646053483586RoadsterMenBlueTexturedSneakers1.jpg"
Women Capris,Roadster,2299,1379,0,0,30,https://www.myntra.com/capris/roadster/roadster-women-blue-denim-capris/21170072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21170072/2022/12/28/1abc8932-8fc0-47d1-a1c6-95fa832978e41672225708232-Roadster-Women-Capris-8421672225707451-1.jpg"
Men 511 Slim Fit Jeans,Levis,3199,1599,3.9,36,36,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-heavy-fade-stretchable-jeans/18074818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074818/2022/9/22/4bf811bc-a95f-4165-b342-120f55f6c28b1663844904445LevisMenBlue511SlimFitHeavyFadeStretchableJeans1.jpg"
Relaxed Fit Sweatshirt,H&M,,,4.3,5.1,XS,https://www.myntra.com/sweatshirts/hm/hm-men-black-relaxed-fit-sweatshirt/15746190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15746190/2021/10/6/f14ff730-3c65-490d-a56a-9b16f23a285b1633525654463RelaxedFitSweatshirt1.jpg"
Color Fit Icon 2 Smartwatch,NOISE,5999,2299,4.1,34,Onesize,https://www.myntra.com/smart-watches/noise/noise-black-color-fit-icon-2-calling-smartwatch/20795172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20795172/2022/11/21/b8dc17e6-fbc7-42b1-b442-aece2d1b28961669020062930-Noise-ColorFit-Icon-2-Smartwatch---Jet-Black-716166902006248-1.jpg"
Men Solid Leather Sneakers,HIGHLANDER,1990,736,4,2.9,UK7,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-solid-leather-sneakers/12755822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12755822/2021/2/17/217f3554-2af1-4ea6-b999-939cdadb123a1613525192138HIGHLANDERMenWhiteSolidLeatherSneakers1.jpg"
Printed Pure Cotton Night suit,SANSKRUTIHOMES,2599,987,4.1,20,S,https://www.myntra.com/night-suits/sanskrutihomes/sanskrutihomes-women-navy-blue--white-printed-pure-cotton-night-suit/20364556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20364556/2022/10/12/8d75617b-4a58-41b7-9999-01e8db1934171665547648467SANSKRUTIHOMES-SanskrutihomesCottonNightdress1.jpg"
Men Metaflash Running Shoes,HRX by Hrithik Roshan,5599,3079,4.1,70,UK7,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-white-men-metaflash-running-shoes/8326917/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8326917/2022/4/25/5fc47319-9c35-483d-8e3e-862b019fa1a21650874238535HRXbyHrithikRoshanMenWhiteMenMetaflashRunningShoes1.jpg"
Pack of 3 Shower Gel,Nivea,675,337,4.6,28,200-250 ML,https://www.myntra.com/body-wash-and-scrub/nivea/nivea-women-pack-of-3-lemon--oil-shower-gels-250-ml-each/9685353/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9685353/2022/4/6/377783dc-b268-46ec-8b24-35e3c2a76a6a1649224363376-Nivea-Women-Pack-of-3-Lemon--Oil-Shower-Gels-250-ml-each-247-1.jpg"
Women Spread Collar Shirt,A.T.U.N.,3999,799,3.4,2,XL/XXL,https://www.myntra.com/shirts/atun/atun-women-spread-collar-shirt/21748490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21748490/2023/1/30/7e845576-99aa-4885-a6bf-eb46bcb69f2f1675050463107ATUNWomenFuchsiaRelaxedPartyShirt1.jpg"
Men QUEST 4 Running Shoes,Nike,5995,4796,4.3,19,UK10,https://www.myntra.com/sports-shoes/nike/nike-men-black-quest-4-running-shoes/19935330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935330/2023/1/17/8eb82943-d32e-43f0-b456-3f34be9545651673930764738NikeMenBlackQUEST4RunningShoes1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,KALINI,3699,924,4.2,6,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-teal-yoke-design-kurta-with-palazzos--with-dupatta/16836356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16836356/2022/3/24/f41645f5-e62e-452c-ade0-f132d5de30e51648119245986-KALINI-Women-Blue-Yoke-Design-Kurta-with-Palazzos--With-Dupa-1.jpg"
Men Walking Shoes,Red Tape,6799,1835,3.6,2,UK7,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-beige-mesh-walking-shoes/20576334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20576334/2023/2/13/fc2b0d0e-186f-45af-859a-462036b6426c1676287055504-Red-Tape-Men-Beige-Mesh-Walking-Shoes-1781676287055123-1.jpg"
Unisex Solid Clogs,Crocs,3495,2446,4.4,1.5,UK5,https://www.myntra.com/flip-flops/crocs/crocs-bayaband-unisex-navy-blue-solid-clogs/10898184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/31/f742941b-18e3-459b-9c77-7f175a793de11572518636836-1.jpg"
Men Printed Kurta with Trousers,Anouk,3199,1759,4.4,10,S,https://www.myntra.com/kurta-sets/anouk/anouk-men-mustard-yellow--off-white-printed-pure-cotton-kurta-with-trousers/18331364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18331364/2022/9/6/f72cda85-5a0b-44c2-8a9c-87c73b1d43b61662462556185-Anouk-Men-Mustard-Yellow--Off-White-Printed-Pure-Cotton-Kurt-1.jpg"
Men Slim Fit Jeans,WROGN,2599,1559,4,5.6,28,https://www.myntra.com/jeans/wrogn/wrogn-men-black-slim-fit-mid-rise-jeans/1320929/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1320929/2019/5/31/bd91806e-374d-47df-b231-c296643dd2841559282905641-WROGN-Men-Black-Slim-Fit-Mid-Rise-Jeans-7121559282904321-1.jpg"
Pure Cotton T-shirt,Roadster,499,284,4.2,32,S,https://www.myntra.com/tshirts/roadster/roadster-men-white--pure-cotton-t-shirt/2275365/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2275365/2022/11/22/a3af8a2f-a385-4cb7-bf7b-e34e0925fe0d1669105782439-Roadster-Men-White--Pure-Cotton-T-shirt-7301669105781913-1.jpg"
Men Slim Fit Jeans,Roadster,1499,854,4,4,28,https://www.myntra.com/jeans/roadster/roadster-men-black-slim-fit-mid-rise-clean-look-jeans/7243639/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7243639/2022/4/19/868d6eee-0649-44e4-b17b-2aa3e3b0fc9c1650366028127RoadsterMenBlackSlimFitMid-RiseCleanLookJeans1.jpg"
Women Woven SheenWalk Shoes,ADIDAS,2999,2399,4.6,12,UK4,https://www.myntra.com/sports-shoes/adidas/adidas-women-blue-woven-design-sheenwalk-shoes/18374622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18374622/2023/1/17/c138e00f-3d8c-4898-9d71-229c9b0cfa3f1673930805275ADIDASWomenBlueWovenDesignSheenWalkShoes1.jpg"
BTG 1 Wireless Gaming Earphone,truke,3499,1199,3.7,1,Onesize,https://www.myntra.com/headphones/truke/truke-btg-1-wireless-gaming-earphone/18042094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18042094/2023/1/16/b3169c64-d48f-4857-ab5b-bf7182a99f871673859195599-BTG-1--Wireless-Gaming-Earphone-5881673859195117-1.jpg"
Men Run Stunner Shoes,ADIDAS,4999,2499,4.1,4,UK12,https://www.myntra.com/sports-shoes/adidas/adidas-men-black--beige-run-stunner-shoes/18373424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18373424/2022/10/6/72c7f791-2a8f-4639-ab95-0ff8a61022e61665049611646-ADIDAS-Men-Colourblocked-RUN-STUNNER-M-Running-Shoes-3461665-1.jpg"
Men Time Travlr Slim Fit Chinos,Roadster,1999,999,4.1,8.2,28,https://www.myntra.com/trousers/roadster/roadster-time-travlr-men-grey-slim-fit-sustainable-chinos/2290972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2290972/2018/5/5/11525515544459-Roadster-Men-Grey-Slim-Fit-Solid-Chinos-2351525515544256-1.jpg"
Softride Enzo NXT Shoes,Puma,,,4.5,28,UK6,https://www.myntra.com/sports-shoes/puma/puma-softride-enzo-nxt-men-red-textile-shoes/14824790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14824790/2022/11/7/31812048-4923-446c-8461-65cad28e7a2f1667824973351PumaSoftrideEnzoNXTMenRedTextileShoes1.jpg"
Men Self Design Kurta Set,KISAH,5499,2804,3.4,10,S,https://www.myntra.com/kurta-sets/kisah/kisah-men-off-white--sage-green-floral-self-design-kurta-with-dhoti-pants/17479624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17479624/2022/3/11/f904fb9f-3567-4a97-8945-957664be38e11646977184234KISAHMenMulticolouredFloralAngrakhaKurtawithDhotiPants1.jpg"
Men Mesh Running Shoes,Champs,1999,1199,0,0,UK7,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324108/2022/12/27/b072ad25-f3fa-4d71-8cee-ea8f169ddde81672155143652ChampsBRUCE-ONMenslightweightSportShoes1.jpg"
Women Slim Fit Solid Treggings,SASSAFRAS,1599,671,4.2,12.8,30,https://www.myntra.com/jeggings/sassafras/sassafras-women-black-slim-fit-solid-treggings/10308613/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10308613/2019/7/29/d9e6b0ed-1179-4e98-a40a-85dc2dd10fc61564378921140-SASSAFRAS-Women-Jeggings-6021564378920305-1.jpg"
Kurta & Trousers With Dupatta,Meeranshi,4499,1348,3.9,1,XXL,https://www.myntra.com/kurta-sets/meeranshi/meeranshi-women-gotta-patti-liva-kurta--trousers-with-dupatta/21626804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21626804/2023/1/19/2e3da9b4-e500-4d7e-844d-645eab24f4911674139127493MeeranshiSolidBlackPleatedKurtawithTrousersWithDupatta1.jpg"
Airdopes 402 M TWS Earbuds,boAt,5990,1999,3.8,1.4,Onesize,https://www.myntra.com/headphones/boat/boat-airdopes-402-active-black-tws-earbuds-with-touch-controls-immersive-audio/11888918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11888918/2021/9/29/9308bbe4-a94b-40d3-8df8-d8dbcdddeacd1632891511478-boAt-Airdopes-402-Active-Black-TWS-Earbuds-with-Touch-Contro-1.jpg"
Georgette Kurta Set,LABEL AISHWARYRIKA,8999,8099,0,0,XS,https://www.myntra.com/kurta-sets/label-aishwaryrika/label-aishwaryrika-ombre-embroidered-chikankari-georgette-kurta-set/21512260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21512260/2023/1/11/38b96c6a-7334-4c93-bd83-e78e154502681673444338492KurtaSets1.jpg"
Unisex Sneakers,Puma,3999,1879,4.3,32,UK7,https://www.myntra.com/casual-shoes/puma/puma-unisex-black-sneakers/16530962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16530962/2021/12/24/9f9b34b2-cba5-415a-9718-c224263649f11640350292538-Puma-Unisex-Casual-Shoes-1941640350292216-1.jpg"
Men Loafers,INVICTUS,4195,964,4.2,27,UK6,https://www.myntra.com/casual-shoes/invictus/invictus-men-brown-loafers/18028928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18028928/2022/5/23/c9d736d9-98bd-4e5e-9d76-3c3b96fc5bc21653283932758INVICTUSMenBrownLoafers1.jpg"
Floral Cotton Kurta Set,Libas,2499,849,4,15.1,S,https://www.myntra.com/kurta-sets/libas/libas-floral-bliss-side-pocket-cotton-kurta-set/10356859/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10356859/2019/8/8/b783aef9-c902-462e-af73-de159bfd011c1565256752191-Libas-Women-Kurta-Sets-2081565256750830-1.jpg"
Men Mid-Top Leather Biker Boots,Red Tape,7599,2051,4.4,2,UK8,https://www.myntra.com/boots/red-tape/red-tape-men-brown-mid-top-leather-biker-boots/20994862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20994862/2022/12/1/2bf2bf07-3ff7-4742-be38-38a32fd8c5b41669897239120RedTapeMenBrownMid-TopLeatherBikerBoots1.jpg"
Women Electronic Facial Razor,Sirona,999,579,4.1,77,Onesize,https://www.myntra.com/trimmer/sirona/sirona-women-portable-electronic-facial-razor/18467272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18467272/2022/7/2/23976466-bfc4-4535-adc1-64943b05f9ae1656746717701SironaWomenPortableElectronicFacialRazor1.jpg"
Quilted Handheld Bag,Lino Perros,4495,1393,4.6,3.3,Onesize,https://www.myntra.com/handbags/lino-perros/lino-perros-off-white-quilted-handheld-bag/8376999/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8376999/2022/7/13/88f9f214-664f-4ebe-8676-0a306efbe6b11657702306426-Lino-Perros-Off-White-Quilted-Handheld-Bag-1691657702305546-1.jpg"
Checked Regular Casual Shirt,Roadster,1399,895,4.2,1.4,42,https://www.myntra.com/shirts/roadster/roadster-men-burgundy--navy-blue-regular-fit-checked-casual-shirt/11958628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11958628/2020/7/30/340e1f4a-9c93-4dbb-a5e2-9d68d4f3a5741596107210870-Roadster-Men-Shirts-8201596107208557-1.jpg"
Ultralyte Men Running T-shirt,HRX by Hrithik Roshan,899,359,4.4,13,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-ultralyte-men-black-running-t-shirt/10106341/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10106341/2019/9/5/e5bd4bb5-b746-44b1-92fd-1b20906c60031567656798859-HRX-by-Hrithik-Roshan-Men-Tshirts-5601567656797772-1.jpg"
Women Yoke Design Crepe Kurta,Varanga,2999,689,4.1,3.4,S,https://www.myntra.com/kurtas/varanga/varanga-women-pink-yoke-design-gotta-patti-crepe-kurta/14508760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/10/efe87ccf-10f3-4cba-99da-58fa098c175a1623320656926-1.jpg"
Women Wide Leg Jeans,Kotty,1999,839,4,17.7,34,https://www.myntra.com/jeans/kotty/kotty-women-black-wide-leg-high-rise-clean-look-jeans/12384822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12384822/2020/9/1/3901ed9b-db0c-4056-817d-a518ac01a0691598947696216KottyWomenBlackWideLegJeans1.jpg"
NHS 901 Hair Straightener,NOVA,2695,592,4.1,33,Onesize,https://www.myntra.com/hair-appliance/nova/nova-nhs-901-temperature-control-professional-digital-control-hair-straightener---black/10463952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10463952/2019/9/25/832f8621-8493-473c-9330-7a5b884105c01569410192392-NOVA-Women-Hair-Appliance-4071569410191544-1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Anouk,3899,1559,4.2,1.1,L,https://www.myntra.com/kurta-sets/anouk/anouk-women-pink--blue-ethnic-motifs-embroidered-kurta-with-trousers--with-dupatta/15150620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15150620/2021/9/8/b1bd0687-7533-428d-8258-d29c793fc4541631092430795-Anouk-Women-Kurta-Sets-941631092429795-1.jpg"
Men Basics Sneakers,Red Tape,6899,1862,3.3,4,UK9,https://www.myntra.com/casual-shoes/red-tape/red-tape-men-woven-design-basics-sneakers/21725604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21725604/2023/1/27/f115dfd4-02f2-4f6f-a01c-e074d8b04ef71674819210976CasualShoes1.jpg"
Printed Poly Knit Track Suit,Nike,4695,4225,4,54,M,https://www.myntra.com/tracksuits/nike/nike-men-black-brand-logo-printed-poly-knit-track-suit/16534462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16534462/2022/1/10/858a1653-6cd7-4eff-9acd-dcaee32625d41641817222102-Nike-Sportswear-Sport-Essentials-Mens-Poly-Knit-Track-Suit-5-1.jpg"
Men Running Shoes,HRX by Hrithik Roshan,4999,1499,4.3,41,UK6,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-blue-running-shoes/12544332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12544332/2022/4/12/76b23d0c-8351-4f5f-94a6-c90c12049fae1649758896928-HRX-by-Hrithik-Roshan-Men-Blue-Running-Shoes-784164975889634-1.jpg"
Women Geometric Printed Kurta,Stylum,2299,699,4.1,1.6,S,https://www.myntra.com/kurtas/stylum/stylum-women-purple-geometric-printed-kurta-with-dupatta/18964742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18964742/2022/7/5/04605eba-8701-494a-ac6a-ff3bf50ddddc1656998071679StylumWomenPurpleGeometricPrintedFlaredSleevesMirrorWorkKurt1.jpg"
